,batch,condition 1,condition 2,annos
735,0,ctrl,healthy,cell type 12
736,0,ctrl,healthy,cell type 12
737,0,ctrl,healthy,cell type 7
738,0,ctrl,healthy,cell type 4
739,0,ctrl,healthy,cell type 16
740,0,ctrl,healthy,cell type 9
741,0,ctrl,healthy,cell type 10
742,0,ctrl,healthy,cell type 6
743,0,ctrl,healthy,cell type 16
744,0,ctrl,healthy,cell type 10
745,0,ctrl,healthy,cell type 4
746,0,ctrl,healthy,cell type 4
747,0,ctrl,healthy,cell type 13
748,0,ctrl,healthy,cell type 3
749,0,ctrl,healthy,cell type 9
750,0,ctrl,healthy,cell type 3
751,0,ctrl,healthy,cell type 5
752,0,ctrl,healthy,cell type 15
753,0,ctrl,healthy,cell type 7
754,0,ctrl,healthy,cell type 5
755,0,ctrl,healthy,cell type 3
756,0,ctrl,healthy,cell type 13
757,0,ctrl,healthy,cell type 16
758,0,ctrl,healthy,cell type 14
759,0,ctrl,healthy,cell type 10
760,0,ctrl,healthy,cell type 16
761,0,ctrl,healthy,cell type 6
762,0,ctrl,healthy,cell type 8
763,0,ctrl,healthy,cell type 7
764,0,ctrl,healthy,cell type 12
765,0,ctrl,healthy,cell type 12
766,0,ctrl,healthy,cell type 9
767,0,ctrl,healthy,cell type 4
768,0,ctrl,healthy,cell type 12
769,0,ctrl,healthy,cell type 8
770,0,ctrl,healthy,cell type 13
771,0,ctrl,healthy,cell type 3
772,0,ctrl,healthy,cell type 7
773,0,ctrl,healthy,cell type 9
774,0,ctrl,healthy,cell type 15
775,0,ctrl,healthy,cell type 4
776,0,ctrl,healthy,cell type 13
777,0,ctrl,healthy,cell type 10
778,0,ctrl,healthy,cell type 16
779,0,ctrl,healthy,cell type 7
780,0,ctrl,healthy,cell type 6
781,0,ctrl,healthy,cell type 8
782,0,ctrl,healthy,cell type 16
783,0,ctrl,healthy,cell type 9
784,0,ctrl,healthy,cell type 12
785,0,ctrl,healthy,cell type 1
786,0,ctrl,healthy,cell type 9
787,0,ctrl,healthy,cell type 3
788,0,ctrl,healthy,cell type 4
789,0,ctrl,healthy,cell type 12
790,0,ctrl,healthy,cell type 13
791,0,ctrl,healthy,cell type 3
792,0,ctrl,healthy,cell type 11
793,0,ctrl,healthy,cell type 10
794,0,ctrl,healthy,cell type 7
795,0,ctrl,healthy,cell type 14
796,0,ctrl,healthy,cell type 9
797,0,ctrl,healthy,cell type 7
798,0,ctrl,healthy,cell type 7
799,0,ctrl,healthy,cell type 15
800,0,ctrl,healthy,cell type 7
801,0,ctrl,healthy,cell type 16
802,0,ctrl,healthy,cell type 6
803,0,ctrl,healthy,cell type 6
804,0,ctrl,healthy,cell type 12
805,0,ctrl,healthy,cell type 8
806,0,ctrl,healthy,cell type 4
807,0,ctrl,healthy,cell type 6
808,0,ctrl,healthy,cell type 7
809,0,ctrl,healthy,cell type 1
810,0,ctrl,healthy,cell type 14
811,0,ctrl,healthy,cell type 4
812,0,ctrl,healthy,cell type 5
813,0,ctrl,healthy,cell type 9
814,0,ctrl,healthy,cell type 13
815,0,ctrl,healthy,cell type 14
816,0,ctrl,healthy,cell type 3
817,0,ctrl,healthy,cell type 12
818,0,ctrl,healthy,cell type 3
819,0,ctrl,healthy,cell type 1
820,0,ctrl,healthy,cell type 10
821,0,ctrl,healthy,cell type 10
822,0,ctrl,healthy,cell type 7
823,0,ctrl,healthy,cell type 1
824,0,ctrl,healthy,cell type 5
825,0,ctrl,healthy,cell type 10
826,0,ctrl,healthy,cell type 13
827,0,ctrl,healthy,cell type 11
828,0,ctrl,healthy,cell type 9
829,0,ctrl,healthy,cell type 1
830,0,ctrl,healthy,cell type 4
831,0,ctrl,healthy,cell type 9
832,0,ctrl,healthy,cell type 13
833,0,ctrl,healthy,cell type 1
834,0,ctrl,healthy,cell type 13
835,0,ctrl,healthy,cell type 5
836,0,ctrl,healthy,cell type 15
837,0,ctrl,healthy,cell type 9
838,0,ctrl,healthy,cell type 11
839,0,ctrl,healthy,cell type 1
840,0,ctrl,healthy,cell type 3
841,0,ctrl,healthy,cell type 11
842,0,ctrl,healthy,cell type 13
843,0,ctrl,healthy,cell type 12
844,0,ctrl,healthy,cell type 7
845,0,ctrl,healthy,cell type 9
846,0,ctrl,healthy,cell type 12
847,0,ctrl,healthy,cell type 3
848,0,ctrl,healthy,cell type 7
849,0,ctrl,healthy,cell type 14
850,0,ctrl,healthy,cell type 10
851,0,ctrl,healthy,cell type 13
852,0,ctrl,healthy,cell type 12
853,0,ctrl,healthy,cell type 16
854,0,ctrl,healthy,cell type 8
855,0,ctrl,healthy,cell type 16
856,0,ctrl,healthy,cell type 4
857,0,ctrl,healthy,cell type 9
858,0,ctrl,healthy,cell type 13
859,0,ctrl,healthy,cell type 6
860,0,ctrl,healthy,cell type 15
861,0,ctrl,healthy,cell type 13
862,0,ctrl,healthy,cell type 11
863,0,ctrl,healthy,cell type 3
864,0,ctrl,healthy,cell type 6
865,0,ctrl,healthy,cell type 9
866,0,ctrl,healthy,cell type 2
867,0,ctrl,healthy,cell type 10
868,0,ctrl,healthy,cell type 5
869,0,ctrl,healthy,cell type 7
870,0,ctrl,healthy,cell type 6
871,0,ctrl,healthy,cell type 10
872,0,ctrl,healthy,cell type 7
873,0,ctrl,healthy,cell type 4
874,0,ctrl,healthy,cell type 12
875,0,ctrl,healthy,cell type 11
876,0,ctrl,healthy,cell type 16
877,0,ctrl,healthy,cell type 6
878,0,ctrl,healthy,cell type 14
879,0,ctrl,healthy,cell type 7
880,0,ctrl,healthy,cell type 13
881,0,ctrl,healthy,cell type 6
882,0,ctrl,healthy,cell type 14
883,0,ctrl,healthy,cell type 13
884,0,ctrl,healthy,cell type 1
885,0,ctrl,healthy,cell type 13
886,0,ctrl,healthy,cell type 12
887,0,ctrl,healthy,cell type 12
888,0,ctrl,healthy,cell type 6
889,0,ctrl,healthy,cell type 4
890,0,ctrl,healthy,cell type 1
891,0,ctrl,healthy,cell type 16
892,0,ctrl,healthy,cell type 9
893,0,ctrl,healthy,cell type 14
894,0,ctrl,healthy,cell type 5
895,0,ctrl,healthy,cell type 1
896,0,ctrl,healthy,cell type 10
897,0,ctrl,healthy,cell type 3
898,0,ctrl,healthy,cell type 13
899,0,ctrl,healthy,cell type 10
900,0,ctrl,healthy,cell type 15
901,0,ctrl,healthy,cell type 1
902,0,ctrl,healthy,cell type 5
903,0,ctrl,healthy,cell type 4
904,0,ctrl,healthy,cell type 3
905,0,ctrl,healthy,cell type 10
906,0,ctrl,healthy,cell type 10
907,0,ctrl,healthy,cell type 13
908,0,ctrl,healthy,cell type 11
909,0,ctrl,healthy,cell type 15
910,0,ctrl,healthy,cell type 1
911,0,ctrl,healthy,cell type 8
912,0,ctrl,healthy,cell type 12
913,0,ctrl,healthy,cell type 14
914,0,ctrl,healthy,cell type 4
915,0,ctrl,healthy,cell type 8
916,0,ctrl,healthy,cell type 7
917,0,ctrl,healthy,cell type 4
918,0,ctrl,healthy,cell type 4
919,0,ctrl,healthy,cell type 16
920,0,ctrl,healthy,cell type 8
921,0,ctrl,healthy,cell type 7
922,0,ctrl,healthy,cell type 5
923,0,ctrl,healthy,cell type 9
924,0,ctrl,healthy,cell type 15
925,0,ctrl,healthy,cell type 16
926,0,ctrl,healthy,cell type 3
927,0,ctrl,healthy,cell type 3
928,0,ctrl,healthy,cell type 10
929,0,ctrl,healthy,cell type 4
930,0,ctrl,healthy,cell type 10
931,0,ctrl,healthy,cell type 12
932,0,ctrl,healthy,cell type 14
933,0,ctrl,healthy,cell type 11
934,0,ctrl,healthy,cell type 14
935,0,ctrl,healthy,cell type 5
936,0,ctrl,healthy,cell type 7
937,0,ctrl,healthy,cell type 15
938,0,ctrl,healthy,cell type 7
939,0,ctrl,healthy,cell type 3
940,0,ctrl,healthy,cell type 11
941,0,ctrl,healthy,cell type 10
942,0,ctrl,healthy,cell type 4
943,0,ctrl,healthy,cell type 13
944,0,ctrl,healthy,cell type 14
945,0,ctrl,healthy,cell type 10
946,0,ctrl,healthy,cell type 4
947,0,ctrl,healthy,cell type 8
948,0,ctrl,healthy,cell type 6
949,0,ctrl,healthy,cell type 7
950,0,ctrl,healthy,cell type 8
951,0,ctrl,healthy,cell type 4
952,0,ctrl,healthy,cell type 1
953,0,ctrl,healthy,cell type 7
954,0,ctrl,healthy,cell type 14
955,0,ctrl,healthy,cell type 8
956,0,ctrl,healthy,cell type 12
957,0,ctrl,healthy,cell type 3
958,0,ctrl,healthy,cell type 5
959,0,ctrl,healthy,cell type 6
960,0,ctrl,healthy,cell type 13
961,0,ctrl,healthy,cell type 5
962,0,ctrl,healthy,cell type 6
963,0,ctrl,healthy,cell type 1
964,0,ctrl,healthy,cell type 5
965,0,ctrl,healthy,cell type 16
966,0,ctrl,healthy,cell type 8
967,0,ctrl,healthy,cell type 13
968,0,ctrl,healthy,cell type 8
969,0,ctrl,healthy,cell type 5
970,0,ctrl,healthy,cell type 8
971,0,ctrl,healthy,cell type 6
972,0,ctrl,healthy,cell type 13
973,0,ctrl,healthy,cell type 1
974,0,ctrl,healthy,cell type 16
975,0,ctrl,healthy,cell type 9
976,0,ctrl,healthy,cell type 9
977,0,ctrl,healthy,cell type 13
978,0,ctrl,healthy,cell type 14
979,0,ctrl,healthy,cell type 13
980,0,ctrl,healthy,cell type 6
981,0,ctrl,healthy,cell type 14
982,0,ctrl,healthy,cell type 14
983,0,ctrl,healthy,cell type 16
984,0,ctrl,healthy,cell type 7
985,0,ctrl,healthy,cell type 5
986,0,ctrl,healthy,cell type 15
987,0,ctrl,healthy,cell type 6
988,0,ctrl,healthy,cell type 4
989,0,ctrl,healthy,cell type 4
990,0,ctrl,healthy,cell type 14
991,0,ctrl,healthy,cell type 10
992,0,ctrl,healthy,cell type 14
993,0,ctrl,healthy,cell type 12
994,0,ctrl,healthy,cell type 12
995,0,ctrl,healthy,cell type 3
996,0,ctrl,healthy,cell type 12
997,0,ctrl,healthy,cell type 6
998,0,ctrl,healthy,cell type 9
999,0,ctrl,healthy,cell type 5
1000,0,ctrl,healthy,cell type 1
1001,0,ctrl,healthy,cell type 5
1002,0,ctrl,healthy,cell type 16
1003,0,ctrl,healthy,cell type 7
1004,0,ctrl,healthy,cell type 6
1005,0,ctrl,healthy,cell type 16
1006,0,ctrl,healthy,cell type 4
1007,0,ctrl,healthy,cell type 10
1008,0,ctrl,healthy,cell type 15
1009,0,ctrl,healthy,cell type 13
1010,0,ctrl,healthy,cell type 1
1011,0,ctrl,healthy,cell type 1
1012,0,ctrl,healthy,cell type 11
1013,0,ctrl,healthy,cell type 9
1014,0,ctrl,healthy,cell type 12
1015,0,ctrl,healthy,cell type 8
1016,0,ctrl,healthy,cell type 16
1017,0,ctrl,healthy,cell type 10
1018,0,ctrl,healthy,cell type 8
1019,0,ctrl,healthy,cell type 13
1020,0,ctrl,healthy,cell type 1
1021,0,ctrl,healthy,cell type 12
1022,0,ctrl,healthy,cell type 9
1023,0,ctrl,healthy,cell type 1
1024,0,ctrl,healthy,cell type 7
1025,0,ctrl,healthy,cell type 4
1026,0,ctrl,healthy,cell type 14
1027,0,ctrl,healthy,cell type 10
1028,0,ctrl,healthy,cell type 13
1029,0,ctrl,healthy,cell type 6
1030,0,ctrl,healthy,cell type 4
1031,0,ctrl,healthy,cell type 10
1032,0,ctrl,healthy,cell type 16
1033,0,ctrl,healthy,cell type 12
1034,0,ctrl,healthy,cell type 16
1035,0,ctrl,healthy,cell type 5
1036,0,ctrl,healthy,cell type 14
1037,0,ctrl,healthy,cell type 15
1038,0,ctrl,healthy,cell type 14
1039,0,ctrl,healthy,cell type 3
1040,0,ctrl,healthy,cell type 11
1041,0,ctrl,healthy,cell type 15
1042,0,ctrl,healthy,cell type 5
1043,0,ctrl,healthy,cell type 15
1044,0,ctrl,healthy,cell type 12
1045,0,ctrl,healthy,cell type 8
1046,0,ctrl,healthy,cell type 15
1047,0,ctrl,healthy,cell type 15
1048,0,ctrl,healthy,cell type 16
1049,0,ctrl,healthy,cell type 14
1050,0,ctrl,healthy,cell type 15
1051,0,ctrl,healthy,cell type 10
1052,0,ctrl,healthy,cell type 12
1053,0,ctrl,healthy,cell type 15
1054,0,ctrl,healthy,cell type 9
1055,0,ctrl,healthy,cell type 4
1056,0,ctrl,healthy,cell type 6
1057,0,ctrl,healthy,cell type 7
1058,0,ctrl,healthy,cell type 12
1059,0,ctrl,healthy,cell type 12
1060,0,ctrl,healthy,cell type 13
1061,0,ctrl,healthy,cell type 16
1062,0,ctrl,healthy,cell type 11
1063,0,ctrl,healthy,cell type 12
1064,0,ctrl,healthy,cell type 16
1065,0,ctrl,healthy,cell type 9
1066,0,ctrl,healthy,cell type 7
1067,0,ctrl,healthy,cell type 1
1068,0,ctrl,healthy,cell type 8
1069,0,ctrl,healthy,cell type 1
1070,0,ctrl,healthy,cell type 9
1071,0,ctrl,healthy,cell type 10
1072,0,ctrl,healthy,cell type 11
1073,0,ctrl,healthy,cell type 13
1074,0,ctrl,healthy,cell type 13
1075,0,ctrl,healthy,cell type 10
1076,0,ctrl,healthy,cell type 8
1077,0,ctrl,healthy,cell type 14
1078,0,ctrl,healthy,cell type 14
1079,0,ctrl,healthy,cell type 11
1080,0,ctrl,healthy,cell type 14
1081,0,ctrl,healthy,cell type 14
1082,0,ctrl,healthy,cell type 1
1083,0,ctrl,healthy,cell type 8
1084,0,ctrl,healthy,cell type 8
1085,0,ctrl,healthy,cell type 13
1086,0,ctrl,healthy,cell type 6
1087,0,ctrl,healthy,cell type 14
1088,0,ctrl,healthy,cell type 3
1089,0,ctrl,healthy,cell type 11
1090,0,ctrl,healthy,cell type 4
1091,0,ctrl,healthy,cell type 12
1092,0,ctrl,healthy,cell type 8
1093,0,ctrl,healthy,cell type 11
1094,0,ctrl,healthy,cell type 15
1095,0,ctrl,healthy,cell type 5
1096,0,ctrl,healthy,cell type 8
1097,0,ctrl,healthy,cell type 16
1098,0,ctrl,healthy,cell type 3
1099,0,ctrl,healthy,cell type 6
1100,0,ctrl,healthy,cell type 11
1101,0,ctrl,healthy,cell type 7
1102,0,ctrl,healthy,cell type 15
1103,0,ctrl,healthy,cell type 9
1104,0,ctrl,healthy,cell type 9
1105,0,ctrl,healthy,cell type 9
1106,0,ctrl,healthy,cell type 5
1107,0,ctrl,healthy,cell type 8
1108,0,ctrl,healthy,cell type 4
1109,0,ctrl,healthy,cell type 14
1110,0,ctrl,healthy,cell type 11
1111,0,ctrl,healthy,cell type 13
1112,0,ctrl,healthy,cell type 5
1113,0,ctrl,healthy,cell type 6
1114,0,ctrl,healthy,cell type 6
1115,0,ctrl,healthy,cell type 12
1116,0,ctrl,healthy,cell type 7
1117,0,ctrl,healthy,cell type 11
1118,0,ctrl,healthy,cell type 5
1119,0,ctrl,healthy,cell type 1
1120,0,ctrl,healthy,cell type 2
1121,0,ctrl,healthy,cell type 10
1122,0,ctrl,healthy,cell type 7
1123,0,ctrl,healthy,cell type 1
1124,0,ctrl,healthy,cell type 1
1125,0,ctrl,healthy,cell type 11
1126,0,ctrl,healthy,cell type 10
1127,0,ctrl,healthy,cell type 3
1128,0,ctrl,healthy,cell type 7
1129,0,ctrl,healthy,cell type 14
1130,0,ctrl,healthy,cell type 8
1131,0,ctrl,healthy,cell type 3
1132,0,ctrl,healthy,cell type 13
1133,0,ctrl,healthy,cell type 7
1134,0,ctrl,healthy,cell type 12
1135,0,ctrl,healthy,cell type 14
1136,0,ctrl,healthy,cell type 15
1137,0,ctrl,healthy,cell type 9
1138,0,ctrl,healthy,cell type 8
1139,0,ctrl,healthy,cell type 13
1140,0,ctrl,healthy,cell type 9
1141,0,ctrl,healthy,cell type 16
1142,0,ctrl,healthy,cell type 7
1143,0,ctrl,healthy,cell type 4
1144,0,ctrl,healthy,cell type 16
1145,0,ctrl,healthy,cell type 11
1146,0,ctrl,healthy,cell type 6
1147,0,ctrl,healthy,cell type 14
1148,0,ctrl,healthy,cell type 10
1149,0,ctrl,healthy,cell type 4
1150,0,ctrl,healthy,cell type 14
1151,0,ctrl,healthy,cell type 16
1152,0,ctrl,healthy,cell type 3
1153,0,ctrl,healthy,cell type 9
1154,0,ctrl,healthy,cell type 13
1155,0,ctrl,healthy,cell type 4
1156,0,ctrl,healthy,cell type 10
1157,0,ctrl,healthy,cell type 3
1158,0,ctrl,healthy,cell type 16
1159,0,ctrl,healthy,cell type 12
1160,0,ctrl,healthy,cell type 8
1161,0,ctrl,healthy,cell type 15
1162,0,ctrl,healthy,cell type 11
1163,0,ctrl,healthy,cell type 12
1164,0,ctrl,healthy,cell type 16
1165,0,ctrl,healthy,cell type 13
1166,0,ctrl,healthy,cell type 8
1167,0,ctrl,healthy,cell type 12
1168,0,ctrl,healthy,cell type 7
1169,0,ctrl,healthy,cell type 6
1170,0,ctrl,healthy,cell type 14
1171,0,ctrl,healthy,cell type 16
1172,0,ctrl,healthy,cell type 7
1173,0,ctrl,healthy,cell type 13
1174,0,ctrl,healthy,cell type 15
1175,0,ctrl,healthy,cell type 3
1176,0,ctrl,healthy,cell type 1
1177,0,ctrl,healthy,cell type 6
1178,0,ctrl,healthy,cell type 6
1179,0,ctrl,healthy,cell type 3
1180,0,ctrl,healthy,cell type 12
1181,0,ctrl,healthy,cell type 5
1182,0,ctrl,healthy,cell type 3
1183,0,ctrl,healthy,cell type 12
1184,0,ctrl,healthy,cell type 6
1185,0,ctrl,healthy,cell type 16
1186,0,ctrl,healthy,cell type 13
1187,0,ctrl,healthy,cell type 15
1188,0,ctrl,healthy,cell type 15
1189,0,ctrl,healthy,cell type 9
1190,0,ctrl,healthy,cell type 3
1191,0,ctrl,healthy,cell type 8
1192,0,ctrl,healthy,cell type 6
1193,0,ctrl,healthy,cell type 11
1194,0,ctrl,healthy,cell type 8
1195,0,ctrl,healthy,cell type 16
1196,0,ctrl,healthy,cell type 5
1197,0,ctrl,healthy,cell type 13
1198,0,ctrl,healthy,cell type 10
1199,0,ctrl,healthy,cell type 3
1200,0,ctrl,healthy,cell type 12
1201,0,ctrl,healthy,cell type 14
1202,0,ctrl,healthy,cell type 11
1203,0,ctrl,healthy,cell type 11
1204,0,ctrl,healthy,cell type 9
1205,0,ctrl,healthy,cell type 9
1206,0,ctrl,healthy,cell type 5
1207,0,ctrl,healthy,cell type 1
1208,0,ctrl,healthy,cell type 3
1209,0,ctrl,healthy,cell type 14
1210,0,ctrl,healthy,cell type 1
1211,0,ctrl,healthy,cell type 11
1212,0,ctrl,healthy,cell type 16
1213,0,ctrl,healthy,cell type 12
1214,0,ctrl,healthy,cell type 16
1215,0,ctrl,healthy,cell type 5
1216,0,ctrl,healthy,cell type 13
1217,0,ctrl,healthy,cell type 3
1218,0,ctrl,healthy,cell type 15
1219,0,ctrl,healthy,cell type 6
1220,0,ctrl,healthy,cell type 6
1221,0,ctrl,healthy,cell type 8
1222,0,ctrl,healthy,cell type 6
1223,0,ctrl,healthy,cell type 14
1224,0,ctrl,healthy,cell type 9
1225,0,ctrl,healthy,cell type 14
1226,0,ctrl,healthy,cell type 12
1227,0,ctrl,healthy,cell type 10
1228,0,ctrl,healthy,cell type 16
1229,0,ctrl,healthy,cell type 15
1230,0,ctrl,healthy,cell type 11
1231,0,ctrl,healthy,cell type 3
1232,0,ctrl,healthy,cell type 16
1233,0,ctrl,healthy,cell type 12
1234,0,ctrl,healthy,cell type 5
1235,0,ctrl,healthy,cell type 10
1236,0,ctrl,healthy,cell type 16
1237,0,ctrl,healthy,cell type 14
1238,0,ctrl,healthy,cell type 13
1239,0,ctrl,healthy,cell type 9
1240,0,ctrl,healthy,cell type 3
1241,0,ctrl,healthy,cell type 16
1242,0,ctrl,healthy,cell type 7
1243,0,ctrl,severe,cell type 7
1244,0,ctrl,severe,cell type 7
1245,0,ctrl,severe,cell type 8
1246,0,ctrl,severe,cell type 14
1247,0,ctrl,severe,cell type 5
1248,0,ctrl,severe,cell type 6
1249,0,ctrl,severe,cell type 10
1250,0,ctrl,severe,cell type 15
1251,0,ctrl,severe,cell type 14
1252,0,ctrl,severe,cell type 4
1253,0,ctrl,severe,cell type 6
1254,0,ctrl,severe,cell type 10
1255,0,ctrl,severe,cell type 5
1256,0,ctrl,severe,cell type 5
1257,0,ctrl,severe,cell type 9
1258,0,ctrl,severe,cell type 9
1259,0,ctrl,severe,cell type 11
1260,0,ctrl,severe,cell type 9
1261,0,ctrl,severe,cell type 1
1262,0,ctrl,severe,cell type 8
1263,0,ctrl,severe,cell type 1
1264,0,ctrl,severe,cell type 3
1265,0,ctrl,severe,cell type 10
1266,0,ctrl,severe,cell type 13
1267,0,ctrl,severe,cell type 3
1268,0,ctrl,severe,cell type 12
1269,0,ctrl,severe,cell type 13
1270,0,ctrl,severe,cell type 12
1271,0,ctrl,severe,cell type 11
1272,0,ctrl,severe,cell type 4
1273,0,ctrl,severe,cell type 16
1274,0,ctrl,severe,cell type 12
1275,0,ctrl,severe,cell type 3
1276,0,ctrl,severe,cell type 14
1277,0,ctrl,severe,cell type 1
1278,0,ctrl,severe,cell type 10
1279,0,ctrl,severe,cell type 12
1280,0,ctrl,severe,cell type 11
1281,0,ctrl,severe,cell type 5
1282,0,ctrl,severe,cell type 11
1283,0,ctrl,severe,cell type 13
1284,0,ctrl,severe,cell type 11
1285,0,ctrl,severe,cell type 3
1286,0,ctrl,severe,cell type 3
1287,0,ctrl,severe,cell type 8
1288,0,ctrl,severe,cell type 7
1289,0,ctrl,severe,cell type 11
1290,0,ctrl,severe,cell type 9
1291,0,ctrl,severe,cell type 15
1292,0,ctrl,severe,cell type 4
1293,0,ctrl,severe,cell type 8
1294,0,ctrl,severe,cell type 15
1295,0,ctrl,severe,cell type 10
1296,0,ctrl,severe,cell type 3
1297,0,ctrl,severe,cell type 7
1298,0,ctrl,severe,cell type 14
1299,0,ctrl,severe,cell type 1
1300,0,ctrl,severe,cell type 15
1301,0,ctrl,severe,cell type 1
1302,0,ctrl,severe,cell type 4
1303,0,ctrl,severe,cell type 1
1304,0,ctrl,severe,cell type 10
1305,0,ctrl,severe,cell type 6
1306,0,ctrl,severe,cell type 14
1307,0,ctrl,severe,cell type 12
1308,0,ctrl,severe,cell type 16
1309,0,ctrl,severe,cell type 13
1310,0,ctrl,severe,cell type 5
1311,0,ctrl,severe,cell type 4
1312,0,ctrl,severe,cell type 10
1313,0,ctrl,severe,cell type 14
1314,0,ctrl,severe,cell type 12
1315,0,ctrl,severe,cell type 5
1316,0,ctrl,severe,cell type 6
1317,0,ctrl,severe,cell type 6
1318,0,ctrl,severe,cell type 10
1319,0,ctrl,severe,cell type 3
1320,0,ctrl,severe,cell type 4
1321,0,ctrl,severe,cell type 10
1322,0,ctrl,severe,cell type 6
1323,0,ctrl,severe,cell type 16
1324,0,ctrl,severe,cell type 3
1325,0,ctrl,severe,cell type 11
1326,0,ctrl,severe,cell type 14
1327,0,ctrl,severe,cell type 13
1328,0,ctrl,severe,cell type 1
1329,0,ctrl,severe,cell type 2
1330,0,ctrl,severe,cell type 8
1331,0,ctrl,severe,cell type 10
1332,0,ctrl,severe,cell type 15
1333,0,ctrl,severe,cell type 15
1334,0,ctrl,severe,cell type 7
1335,0,ctrl,severe,cell type 3
1336,0,ctrl,severe,cell type 7
1337,0,ctrl,severe,cell type 10
1338,0,ctrl,severe,cell type 7
1339,0,ctrl,severe,cell type 1
1340,0,ctrl,severe,cell type 6
1341,0,ctrl,severe,cell type 2
1342,0,ctrl,severe,cell type 8
1343,0,ctrl,severe,cell type 16
1344,0,ctrl,severe,cell type 6
1345,0,ctrl,severe,cell type 14
1346,0,ctrl,severe,cell type 7
1347,0,ctrl,severe,cell type 3
1348,0,ctrl,severe,cell type 13
1349,0,ctrl,severe,cell type 11
1350,0,ctrl,severe,cell type 12
1351,0,ctrl,severe,cell type 8
1352,0,ctrl,severe,cell type 13
1353,0,ctrl,severe,cell type 14
1354,0,ctrl,severe,cell type 11
1355,0,ctrl,severe,cell type 9
1356,0,ctrl,severe,cell type 3
1357,0,ctrl,severe,cell type 14
1358,0,ctrl,severe,cell type 11
1359,0,ctrl,severe,cell type 12
1360,0,ctrl,severe,cell type 15
1361,0,ctrl,severe,cell type 13
1362,0,ctrl,severe,cell type 7
1363,0,ctrl,severe,cell type 4
1364,0,ctrl,severe,cell type 11
1365,0,ctrl,severe,cell type 10
1366,0,ctrl,severe,cell type 14
1367,0,ctrl,severe,cell type 15
1368,0,ctrl,severe,cell type 14
1369,0,ctrl,severe,cell type 9
1370,0,ctrl,severe,cell type 7
1371,0,ctrl,severe,cell type 7
1372,0,ctrl,severe,cell type 6
1373,0,ctrl,severe,cell type 9
1374,0,ctrl,severe,cell type 8
1375,0,ctrl,severe,cell type 11
1376,0,ctrl,severe,cell type 15
1377,0,ctrl,severe,cell type 4
1378,0,ctrl,severe,cell type 6
1379,0,ctrl,severe,cell type 7
1380,0,ctrl,severe,cell type 12
1381,0,ctrl,severe,cell type 9
1382,0,ctrl,severe,cell type 11
1383,0,ctrl,severe,cell type 16
1384,0,ctrl,severe,cell type 14
1385,0,ctrl,severe,cell type 4
1386,0,ctrl,severe,cell type 8
1387,0,ctrl,severe,cell type 14
1388,0,ctrl,severe,cell type 5
1389,0,ctrl,severe,cell type 4
1390,0,ctrl,severe,cell type 10
1391,0,ctrl,severe,cell type 6
1392,0,ctrl,severe,cell type 8
1393,0,ctrl,severe,cell type 12
1394,0,ctrl,severe,cell type 10
1395,0,ctrl,severe,cell type 7
1396,0,ctrl,severe,cell type 9
1397,0,ctrl,severe,cell type 9
1398,0,ctrl,severe,cell type 8
1399,0,ctrl,severe,cell type 10
1400,0,ctrl,severe,cell type 10
1401,0,ctrl,severe,cell type 11
1402,0,ctrl,severe,cell type 6
1403,0,ctrl,severe,cell type 11
1404,0,ctrl,severe,cell type 5
1405,0,ctrl,severe,cell type 5
1406,0,ctrl,severe,cell type 13
1407,0,ctrl,severe,cell type 7
1408,0,ctrl,severe,cell type 11
1409,0,ctrl,severe,cell type 11
1410,0,ctrl,severe,cell type 7
1411,0,ctrl,severe,cell type 10
1412,0,ctrl,severe,cell type 10
1413,0,ctrl,severe,cell type 16
1414,0,ctrl,severe,cell type 3
1415,0,ctrl,severe,cell type 10
1416,0,ctrl,severe,cell type 16
1417,0,ctrl,severe,cell type 12
1418,0,ctrl,severe,cell type 7
1419,0,ctrl,severe,cell type 9
1420,0,ctrl,severe,cell type 9
1421,0,ctrl,severe,cell type 3
1422,0,ctrl,severe,cell type 11
1423,0,ctrl,severe,cell type 5
