,celltype
human3_lib4.final_cell_0252,alpha
human3_lib4.final_cell_0253,alpha
human3_lib4.final_cell_0254,beta
human3_lib4.final_cell_0255,activated_stellate
human3_lib4.final_cell_0256,alpha
human3_lib4.final_cell_0257,beta
human3_lib4.final_cell_0258,alpha
human3_lib4.final_cell_0259,alpha
human3_lib4.final_cell_0260,alpha
human3_lib4.final_cell_0261,gamma
human3_lib4.final_cell_0262,ductal
human3_lib4.final_cell_0263,beta
human3_lib4.final_cell_0264,beta
human3_lib4.final_cell_0265,beta
human3_lib4.final_cell_0266,ductal
human3_lib4.final_cell_0267,ductal
human3_lib4.final_cell_0268,beta
human3_lib4.final_cell_0269,acinar
human3_lib4.final_cell_0270,acinar
human3_lib4.final_cell_0271,ductal
human3_lib4.final_cell_0272,acinar
human3_lib4.final_cell_0273,alpha
human3_lib4.final_cell_0274,ductal
human3_lib4.final_cell_0275,beta
human3_lib4.final_cell_0276,alpha
human3_lib4.final_cell_0277,acinar
human3_lib4.final_cell_0278,delta
human3_lib4.final_cell_0279,beta
human3_lib4.final_cell_0280,alpha
human3_lib4.final_cell_0281,beta
human3_lib4.final_cell_0282,beta
human3_lib4.final_cell_0283,epsilon
human3_lib4.final_cell_0284,ductal
human3_lib4.final_cell_0285,beta
human3_lib4.final_cell_0286,beta
human3_lib4.final_cell_0287,acinar
human3_lib4.final_cell_0288,alpha
human3_lib4.final_cell_0289,beta
human3_lib4.final_cell_0290,alpha
human3_lib4.final_cell_0291,beta
human3_lib4.final_cell_0292,acinar
human3_lib4.final_cell_0293,beta
human3_lib4.final_cell_0294,alpha
human3_lib4.final_cell_0295,beta
human3_lib4.final_cell_0296,delta
human3_lib4.final_cell_0297,alpha
human3_lib4.final_cell_0298,beta
human3_lib4.final_cell_0299,beta
human3_lib4.final_cell_0300,acinar
human3_lib4.final_cell_0301,beta
human3_lib4.final_cell_0302,alpha
human3_lib4.final_cell_0303,activated_stellate
human3_lib4.final_cell_0304,alpha
human3_lib4.final_cell_0305,alpha
human3_lib4.final_cell_0306,beta
human3_lib4.final_cell_0307,ductal
human3_lib4.final_cell_0308,beta
human3_lib4.final_cell_0309,beta
human3_lib4.final_cell_0310,alpha
human3_lib4.final_cell_0311,ductal
human3_lib4.final_cell_0312,beta
human3_lib4.final_cell_0313,beta
human3_lib4.final_cell_0314,ductal
human3_lib4.final_cell_0315,ductal
human3_lib4.final_cell_0316,ductal
human3_lib4.final_cell_0317,ductal
human3_lib4.final_cell_0318,acinar
human3_lib4.final_cell_0319,alpha
human3_lib4.final_cell_0320,alpha
human3_lib4.final_cell_0321,beta
human3_lib4.final_cell_0322,delta
human3_lib4.final_cell_0323,beta
human3_lib4.final_cell_0324,beta
human3_lib4.final_cell_0325,alpha
human3_lib4.final_cell_0326,alpha
human3_lib4.final_cell_0327,activated_stellate
human3_lib4.final_cell_0328,alpha
human3_lib4.final_cell_0329,beta
human3_lib4.final_cell_0330,beta
human3_lib4.final_cell_0331,alpha
human3_lib4.final_cell_0332,ductal
human3_lib4.final_cell_0333,alpha
human3_lib4.final_cell_0334,alpha
human3_lib4.final_cell_0335,ductal
human3_lib4.final_cell_0336,alpha
human3_lib4.final_cell_0337,beta
human3_lib4.final_cell_0338,alpha
human3_lib4.final_cell_0339,ductal
human3_lib4.final_cell_0340,delta
human3_lib4.final_cell_0341,beta
human3_lib4.final_cell_0342,acinar
human3_lib4.final_cell_0343,activated_stellate
human3_lib4.final_cell_0344,beta
human3_lib4.final_cell_0345,acinar
human3_lib4.final_cell_0346,beta
human3_lib4.final_cell_0347,beta
human3_lib4.final_cell_0348,beta
human3_lib4.final_cell_0349,alpha
human3_lib4.final_cell_0350,beta
human3_lib4.final_cell_0351,alpha
human3_lib4.final_cell_0352,ductal
human3_lib4.final_cell_0353,delta
human3_lib4.final_cell_0354,beta
human3_lib4.final_cell_0355,acinar
human3_lib4.final_cell_0356,acinar
human3_lib4.final_cell_0357,beta
human3_lib4.final_cell_0358,acinar
human3_lib4.final_cell_0359,ductal
human3_lib4.final_cell_0360,alpha
human3_lib4.final_cell_0361,ductal
human3_lib4.final_cell_0362,beta
human3_lib4.final_cell_0363,alpha
human3_lib4.final_cell_0364,beta
human3_lib4.final_cell_0365,acinar
human3_lib4.final_cell_0366,alpha
human3_lib4.final_cell_0367,alpha
human3_lib4.final_cell_0368,acinar
human3_lib4.final_cell_0369,alpha
human3_lib4.final_cell_0370,alpha
human3_lib4.final_cell_0371,acinar
human3_lib4.final_cell_0372,alpha
human3_lib4.final_cell_0373,beta
human3_lib4.final_cell_0374,beta
human3_lib4.final_cell_0375,alpha
human3_lib4.final_cell_0376,alpha
human3_lib4.final_cell_0377,endothelial
human3_lib4.final_cell_0378,alpha
human3_lib4.final_cell_0379,delta
human3_lib4.final_cell_0380,beta
human3_lib4.final_cell_0381,acinar
human3_lib4.final_cell_0382,alpha
human3_lib4.final_cell_0383,acinar
human3_lib4.final_cell_0384,ductal
human3_lib4.final_cell_0385,beta
human3_lib4.final_cell_0386,beta
human3_lib4.final_cell_0387,beta
human3_lib4.final_cell_0388,beta
human3_lib4.final_cell_0389,alpha
human3_lib4.final_cell_0390,alpha
human3_lib4.final_cell_0391,ductal
human3_lib4.final_cell_0392,beta
human3_lib4.final_cell_0393,endothelial
human3_lib4.final_cell_0394,ductal
human3_lib4.final_cell_0395,alpha
human3_lib4.final_cell_0396,ductal
human3_lib4.final_cell_0397,alpha
human3_lib4.final_cell_0398,alpha
human3_lib4.final_cell_0399,beta
human3_lib4.final_cell_0400,alpha
human3_lib4.final_cell_0401,alpha
human3_lib4.final_cell_0402,gamma
human3_lib4.final_cell_0403,ductal
human3_lib4.final_cell_0404,alpha
human3_lib4.final_cell_0405,acinar
human3_lib4.final_cell_0406,acinar
human3_lib4.final_cell_0407,acinar
human3_lib4.final_cell_0408,alpha
human3_lib4.final_cell_0409,alpha
human3_lib4.final_cell_0410,alpha
human3_lib4.final_cell_0411,ductal
human3_lib4.final_cell_0412,ductal
human3_lib4.final_cell_0413,delta
human3_lib4.final_cell_0414,acinar
human3_lib4.final_cell_0415,alpha
human3_lib4.final_cell_0416,alpha
human3_lib4.final_cell_0417,alpha
human3_lib4.final_cell_0418,acinar
human3_lib4.final_cell_0419,alpha
human3_lib4.final_cell_0420,beta
human3_lib4.final_cell_0421,alpha
human3_lib4.final_cell_0422,beta
human3_lib4.final_cell_0423,alpha
human3_lib4.final_cell_0424,ductal
human3_lib4.final_cell_0425,alpha
human3_lib4.final_cell_0426,ductal
human3_lib4.final_cell_0427,beta
human3_lib4.final_cell_0428,alpha
human3_lib4.final_cell_0429,beta
human3_lib4.final_cell_0430,beta
human3_lib4.final_cell_0431,alpha
human3_lib4.final_cell_0432,alpha
human3_lib4.final_cell_0433,alpha
human3_lib4.final_cell_0434,ductal
human3_lib4.final_cell_0435,delta
human3_lib4.final_cell_0436,alpha
human3_lib4.final_cell_0437,alpha
human3_lib4.final_cell_0438,alpha
human3_lib4.final_cell_0439,alpha
human3_lib4.final_cell_0440,alpha
human3_lib4.final_cell_0441,alpha
human3_lib4.final_cell_0442,ductal
human3_lib4.final_cell_0443,ductal
human3_lib4.final_cell_0444,ductal
human3_lib4.final_cell_0445,acinar
human3_lib4.final_cell_0446,alpha
human3_lib4.final_cell_0447,ductal
human3_lib4.final_cell_0448,alpha
human3_lib4.final_cell_0449,activated_stellate
human3_lib4.final_cell_0450,beta
human3_lib4.final_cell_0451,gamma
human3_lib4.final_cell_0452,beta
human3_lib4.final_cell_0453,alpha
human3_lib4.final_cell_0454,alpha
human3_lib4.final_cell_0455,activated_stellate
human3_lib4.final_cell_0456,alpha
human3_lib4.final_cell_0457,quiescent_stellate
human3_lib4.final_cell_0458,alpha
human3_lib4.final_cell_0459,acinar
human3_lib4.final_cell_0460,alpha
human3_lib4.final_cell_0461,alpha
human3_lib4.final_cell_0462,beta
human3_lib4.final_cell_0463,beta
human3_lib4.final_cell_0464,alpha
human3_lib4.final_cell_0465,beta
human3_lib4.final_cell_0466,acinar
human3_lib4.final_cell_0467,beta
human3_lib4.final_cell_0468,ductal
human3_lib4.final_cell_0469,ductal
human3_lib4.final_cell_0470,beta
human3_lib4.final_cell_0471,alpha
human3_lib4.final_cell_0472,beta
human3_lib4.final_cell_0473,beta
human3_lib4.final_cell_0474,ductal
human3_lib4.final_cell_0475,beta
human3_lib4.final_cell_0476,beta
human3_lib4.final_cell_0477,alpha
human3_lib4.final_cell_0478,ductal
human3_lib4.final_cell_0479,alpha
human3_lib4.final_cell_0480,macrophage
human3_lib4.final_cell_0481,beta
human3_lib4.final_cell_0482,beta
human3_lib4.final_cell_0483,alpha
human3_lib4.final_cell_0484,alpha
human3_lib4.final_cell_0485,alpha
human3_lib4.final_cell_0486,alpha
human3_lib4.final_cell_0487,ductal
human3_lib4.final_cell_0488,alpha
human3_lib4.final_cell_0489,ductal
human3_lib4.final_cell_0490,quiescent_stellate
human3_lib4.final_cell_0491,ductal
human3_lib4.final_cell_0492,alpha
human3_lib4.final_cell_0493,alpha
human3_lib4.final_cell_0494,acinar
human3_lib4.final_cell_0495,alpha
human3_lib4.final_cell_0496,alpha
human3_lib4.final_cell_0497,beta
human3_lib4.final_cell_0498,alpha
human3_lib4.final_cell_0499,ductal
human3_lib4.final_cell_0500,alpha
human3_lib4.final_cell_0501,beta
human3_lib4.final_cell_0502,acinar
human3_lib4.final_cell_0503,alpha
human3_lib4.final_cell_0504,beta
human3_lib4.final_cell_0505,acinar
human3_lib4.final_cell_0506,beta
human3_lib4.final_cell_0507,ductal
human3_lib4.final_cell_0508,beta
human3_lib4.final_cell_0509,alpha
human3_lib4.final_cell_0510,alpha
human3_lib4.final_cell_0511,alpha
human3_lib4.final_cell_0512,acinar
human3_lib4.final_cell_0513,ductal
human3_lib4.final_cell_0514,alpha
human3_lib4.final_cell_0515,ductal
human3_lib4.final_cell_0516,alpha
human3_lib4.final_cell_0517,ductal
human3_lib4.final_cell_0518,acinar
human3_lib4.final_cell_0519,acinar
human3_lib4.final_cell_0520,ductal
human3_lib4.final_cell_0521,quiescent_stellate
human3_lib4.final_cell_0522,alpha
human3_lib4.final_cell_0523,alpha
human3_lib4.final_cell_0524,ductal
human3_lib4.final_cell_0525,beta
human3_lib4.final_cell_0526,beta
human3_lib4.final_cell_0527,alpha
human3_lib4.final_cell_0528,beta
human3_lib4.final_cell_0529,delta
human3_lib4.final_cell_0530,activated_stellate
human3_lib4.final_cell_0531,delta
human3_lib4.final_cell_0532,beta
human3_lib4.final_cell_0533,acinar
human3_lib4.final_cell_0534,ductal
human3_lib4.final_cell_0535,alpha
human3_lib4.final_cell_0536,activated_stellate
human3_lib4.final_cell_0537,acinar
human3_lib4.final_cell_0538,ductal
human3_lib4.final_cell_0539,alpha
human3_lib4.final_cell_0540,ductal
human3_lib4.final_cell_0541,beta
human3_lib4.final_cell_0542,alpha
human3_lib4.final_cell_0543,beta
human3_lib4.final_cell_0544,beta
human3_lib4.final_cell_0545,alpha
human3_lib4.final_cell_0546,alpha
human3_lib4.final_cell_0547,beta
human3_lib4.final_cell_0548,acinar
human3_lib4.final_cell_0549,acinar
human3_lib4.final_cell_0550,endothelial
human3_lib4.final_cell_0551,beta
human3_lib4.final_cell_0552,activated_stellate
human3_lib4.final_cell_0553,alpha
human3_lib4.final_cell_0554,alpha
human3_lib4.final_cell_0555,acinar
human3_lib4.final_cell_0556,alpha
human3_lib4.final_cell_0557,alpha
human3_lib4.final_cell_0558,alpha
human3_lib4.final_cell_0559,alpha
human3_lib4.final_cell_0560,beta
human3_lib4.final_cell_0561,acinar
human3_lib4.final_cell_0562,alpha
human3_lib4.final_cell_0563,beta
human3_lib4.final_cell_0564,ductal
human3_lib4.final_cell_0565,ductal
human3_lib4.final_cell_0566,ductal
human3_lib4.final_cell_0567,alpha
human3_lib4.final_cell_0568,gamma
human3_lib4.final_cell_0569,alpha
human3_lib4.final_cell_0570,beta
human3_lib4.final_cell_0571,alpha
human3_lib4.final_cell_0572,endothelial
human3_lib4.final_cell_0573,alpha
human3_lib4.final_cell_0574,macrophage
human3_lib4.final_cell_0575,acinar
human3_lib4.final_cell_0576,activated_stellate
human3_lib4.final_cell_0577,beta
human3_lib4.final_cell_0578,alpha
human3_lib4.final_cell_0579,alpha
human3_lib4.final_cell_0580,alpha
human3_lib4.final_cell_0581,ductal
human3_lib4.final_cell_0582,alpha
human3_lib4.final_cell_0583,beta
human3_lib4.final_cell_0584,alpha
human3_lib4.final_cell_0585,beta
human3_lib4.final_cell_0586,beta
human3_lib4.final_cell_0587,alpha
human3_lib4.final_cell_0588,beta
human3_lib4.final_cell_0589,delta
human3_lib4.final_cell_0590,alpha
human3_lib4.final_cell_0591,activated_stellate
human3_lib4.final_cell_0592,alpha
human3_lib4.final_cell_0593,activated_stellate
human3_lib4.final_cell_0594,alpha
human3_lib4.final_cell_0595,beta
human3_lib4.final_cell_0596,alpha
human3_lib4.final_cell_0597,ductal
human3_lib4.final_cell_0598,beta
human3_lib4.final_cell_0599,beta
human3_lib4.final_cell_0600,alpha
human3_lib4.final_cell_0601,acinar
human3_lib4.final_cell_0602,alpha
human3_lib4.final_cell_0603,endothelial
human3_lib4.final_cell_0604,beta
human3_lib4.final_cell_0605,alpha
human3_lib4.final_cell_0606,alpha
human3_lib4.final_cell_0607,alpha
human3_lib4.final_cell_0608,beta
human3_lib4.final_cell_0609,ductal
human3_lib4.final_cell_0610,acinar
human3_lib4.final_cell_0611,acinar
human3_lib4.final_cell_0612,alpha
human3_lib4.final_cell_0613,endothelial
human3_lib4.final_cell_0614,ductal
human3_lib4.final_cell_0615,acinar
human3_lib4.final_cell_0616,beta
human3_lib4.final_cell_0617,beta
human3_lib4.final_cell_0618,beta
human3_lib4.final_cell_0619,ductal
human3_lib4.final_cell_0620,alpha
human3_lib4.final_cell_0621,alpha
human3_lib4.final_cell_0622,acinar
human3_lib4.final_cell_0623,gamma
human3_lib4.final_cell_0624,alpha
human3_lib4.final_cell_0625,alpha
human3_lib4.final_cell_0626,acinar
human3_lib4.final_cell_0627,alpha
human3_lib4.final_cell_0628,alpha
human3_lib4.final_cell_0629,alpha
human3_lib4.final_cell_0630,beta
human3_lib4.final_cell_0631,beta
human3_lib4.final_cell_0632,beta
human3_lib4.final_cell_0633,acinar
human3_lib4.final_cell_0634,alpha
human3_lib4.final_cell_0635,beta
human3_lib4.final_cell_0636,acinar
human3_lib4.final_cell_0637,alpha
human3_lib4.final_cell_0638,ductal
human3_lib4.final_cell_0639,alpha
human3_lib4.final_cell_0640,alpha
human3_lib4.final_cell_0641,alpha
human3_lib4.final_cell_0642,beta
human3_lib4.final_cell_0643,acinar
human3_lib4.final_cell_0644,beta
human3_lib4.final_cell_0645,beta
human3_lib4.final_cell_0646,alpha
human3_lib4.final_cell_0647,acinar
human3_lib4.final_cell_0648,activated_stellate
human3_lib4.final_cell_0649,alpha
human3_lib4.final_cell_0650,alpha
human3_lib4.final_cell_0651,alpha
human3_lib4.final_cell_0652,alpha
human3_lib4.final_cell_0653,ductal
human3_lib4.final_cell_0654,alpha
human3_lib4.final_cell_0655,acinar
human3_lib4.final_cell_0656,alpha
human3_lib4.final_cell_0657,beta
human3_lib4.final_cell_0658,alpha
human3_lib4.final_cell_0659,alpha
human3_lib4.final_cell_0660,alpha
human3_lib4.final_cell_0661,alpha
human3_lib4.final_cell_0662,acinar
human3_lib4.final_cell_0663,beta
human3_lib4.final_cell_0664,alpha
human3_lib4.final_cell_0665,acinar
human3_lib4.final_cell_0666,alpha
human3_lib4.final_cell_0667,acinar
human3_lib4.final_cell_0668,alpha
human3_lib4.final_cell_0669,alpha
human3_lib4.final_cell_0670,ductal
human3_lib4.final_cell_0671,beta
human3_lib4.final_cell_0672,beta
human3_lib4.final_cell_0673,acinar
human3_lib4.final_cell_0674,alpha
human3_lib4.final_cell_0675,activated_stellate
human3_lib4.final_cell_0676,alpha
human3_lib4.final_cell_0677,alpha
human3_lib4.final_cell_0678,alpha
human3_lib4.final_cell_0679,beta
human3_lib4.final_cell_0680,beta
human3_lib4.final_cell_0681,gamma
human3_lib4.final_cell_0682,alpha
human3_lib4.final_cell_0683,beta
human3_lib4.final_cell_0684,activated_stellate
human3_lib4.final_cell_0685,acinar
human3_lib4.final_cell_0686,ductal
human3_lib4.final_cell_0687,alpha
human3_lib4.final_cell_0688,alpha
human3_lib4.final_cell_0689,beta
human3_lib4.final_cell_0690,ductal
human3_lib4.final_cell_0691,beta
human3_lib4.final_cell_0692,delta
human3_lib4.final_cell_0693,ductal
human3_lib4.final_cell_0694,acinar
human3_lib4.final_cell_0695,ductal
human3_lib4.final_cell_0696,acinar
human3_lib4.final_cell_0697,alpha
human3_lib4.final_cell_0698,ductal
human3_lib4.final_cell_0699,alpha
human3_lib4.final_cell_0700,beta
human3_lib4.final_cell_0701,beta
human3_lib4.final_cell_0702,alpha
human3_lib4.final_cell_0703,alpha
human3_lib4.final_cell_0704,alpha
human3_lib4.final_cell_0705,endothelial
human3_lib4.final_cell_0706,acinar
human3_lib4.final_cell_0707,ductal
human3_lib4.final_cell_0708,alpha
human3_lib4.final_cell_0709,beta
human3_lib4.final_cell_0710,ductal
human3_lib4.final_cell_0711,alpha
human3_lib4.final_cell_0712,alpha
human3_lib4.final_cell_0713,beta
human3_lib4.final_cell_0714,alpha
human3_lib4.final_cell_0715,ductal
human3_lib4.final_cell_0716,beta
human3_lib4.final_cell_0717,ductal
human3_lib4.final_cell_0718,ductal
human3_lib4.final_cell_0719,ductal
human3_lib4.final_cell_0720,alpha
human3_lib4.final_cell_0721,alpha
human3_lib4.final_cell_0722,alpha
human3_lib4.final_cell_0723,beta
human3_lib4.final_cell_0724,ductal
human3_lib4.final_cell_0725,alpha
human3_lib4.final_cell_0726,endothelial
human3_lib4.final_cell_0727,alpha
human3_lib4.final_cell_0728,quiescent_stellate
human3_lib4.final_cell_0729,beta
human3_lib4.final_cell_0730,delta
human3_lib4.final_cell_0731,alpha
human3_lib4.final_cell_0732,acinar
human3_lib4.final_cell_0733,alpha
human3_lib4.final_cell_0734,beta
human3_lib4.final_cell_0735,beta
human3_lib4.final_cell_0736,alpha
human3_lib4.final_cell_0737,quiescent_stellate
human3_lib4.final_cell_0738,alpha
human3_lib4.final_cell_0739,beta
human3_lib4.final_cell_0740,alpha
human3_lib4.final_cell_0741,quiescent_stellate
human3_lib4.final_cell_0742,acinar
human3_lib4.final_cell_0743,alpha
human3_lib4.final_cell_0744,alpha
human3_lib4.final_cell_0745,beta
human3_lib4.final_cell_0746,acinar
human3_lib4.final_cell_0747,delta
human3_lib4.final_cell_0748,acinar
human3_lib4.final_cell_0749,alpha
human3_lib4.final_cell_0750,alpha
human3_lib4.final_cell_0751,ductal
human3_lib4.final_cell_0752,gamma
human3_lib4.final_cell_0753,endothelial
human3_lib4.final_cell_0754,beta
human3_lib4.final_cell_0755,alpha
human3_lib4.final_cell_0756,alpha
human3_lib4.final_cell_0757,ductal
human3_lib4.final_cell_0758,alpha
human3_lib4.final_cell_0759,alpha
human3_lib4.final_cell_0760,alpha
human3_lib4.final_cell_0761,beta
human3_lib4.final_cell_0762,acinar
human3_lib4.final_cell_0763,alpha
human3_lib4.final_cell_0764,beta
human3_lib4.final_cell_0765,alpha
human3_lib4.final_cell_0766,alpha
human3_lib4.final_cell_0767,alpha
human3_lib4.final_cell_0768,ductal
human3_lib4.final_cell_0769,delta
human3_lib4.final_cell_0770,alpha
human3_lib4.final_cell_0771,alpha
human3_lib4.final_cell_0772,alpha
human3_lib4.final_cell_0773,acinar
human3_lib4.final_cell_0774,ductal
human3_lib4.final_cell_0775,ductal
human3_lib4.final_cell_0776,alpha
human3_lib4.final_cell_0777,alpha
human3_lib4.final_cell_0778,alpha
human3_lib4.final_cell_0779,acinar
human3_lib4.final_cell_0780,beta
human3_lib4.final_cell_0781,alpha
human3_lib4.final_cell_0782,gamma
human3_lib4.final_cell_0783,acinar
human3_lib4.final_cell_0784,alpha
human3_lib4.final_cell_0785,gamma
human3_lib4.final_cell_0786,gamma
human3_lib4.final_cell_0787,beta
human3_lib4.final_cell_0788,beta
human3_lib4.final_cell_0789,alpha
human3_lib4.final_cell_0790,beta
human3_lib4.final_cell_0791,beta
human3_lib4.final_cell_0792,acinar
human3_lib4.final_cell_0793,acinar
human3_lib4.final_cell_0794,acinar
human3_lib4.final_cell_0795,quiescent_stellate
human3_lib4.final_cell_0796,quiescent_stellate
human3_lib4.final_cell_0797,ductal
human3_lib4.final_cell_0798,beta
human3_lib4.final_cell_0799,alpha
human3_lib4.final_cell_0800,beta
human3_lib4.final_cell_0801,alpha
human3_lib4.final_cell_0802,ductal
human3_lib4.final_cell_0803,alpha
human3_lib4.final_cell_0804,alpha
human3_lib4.final_cell_0805,alpha
human3_lib4.final_cell_0806,alpha
human3_lib4.final_cell_0807,alpha
human3_lib4.final_cell_0808,beta
human3_lib4.final_cell_0809,beta
human3_lib4.final_cell_0810,beta
human3_lib4.final_cell_0811,acinar
human3_lib4.final_cell_0812,alpha
human3_lib4.final_cell_0813,beta
human3_lib4.final_cell_0814,beta
human3_lib4.final_cell_0815,beta
human3_lib4.final_cell_0816,beta
human3_lib4.final_cell_0817,gamma
human3_lib4.final_cell_0818,endothelial
human3_lib4.final_cell_0819,quiescent_stellate
human3_lib4.final_cell_0820,alpha
human3_lib4.final_cell_0821,alpha
human3_lib4.final_cell_0822,beta
human3_lib4.final_cell_0823,beta
human3_lib4.final_cell_0824,beta
human3_lib4.final_cell_0825,ductal
human3_lib4.final_cell_0826,ductal
human3_lib4.final_cell_0827,beta
human3_lib4.final_cell_0828,quiescent_stellate
human3_lib4.final_cell_0829,alpha
human3_lib4.final_cell_0830,alpha
human3_lib4.final_cell_0831,alpha
human3_lib4.final_cell_0832,activated_stellate
human3_lib4.final_cell_0833,acinar
human3_lib4.final_cell_0834,beta
human3_lib4.final_cell_0835,alpha
human3_lib4.final_cell_0836,alpha
human3_lib4.final_cell_0837,ductal
human3_lib4.final_cell_0838,alpha
human3_lib4.final_cell_0839,beta
human3_lib4.final_cell_0840,alpha
human3_lib4.final_cell_0841,beta
human3_lib4.final_cell_0842,endothelial
human3_lib4.final_cell_0843,ductal
human3_lib4.final_cell_0844,endothelial
human3_lib4.final_cell_0845,beta
human3_lib4.final_cell_0846,quiescent_stellate
human3_lib4.final_cell_0847,endothelial
human3_lib4.final_cell_0848,alpha
human3_lib4.final_cell_0849,alpha
human3_lib4.final_cell_0850,beta
human3_lib4.final_cell_0851,alpha
human3_lib4.final_cell_0852,activated_stellate
human3_lib4.final_cell_0853,quiescent_stellate
human3_lib4.final_cell_0854,alpha
human3_lib4.final_cell_0855,beta
human3_lib4.final_cell_0856,alpha
human3_lib4.final_cell_0857,alpha
human3_lib4.final_cell_0858,beta
human3_lib4.final_cell_0859,activated_stellate
human3_lib4.final_cell_0860,beta
human3_lib4.final_cell_0861,alpha
human3_lib4.final_cell_0862,beta
human3_lib4.final_cell_0863,delta
human3_lib4.final_cell_0864,quiescent_stellate
human3_lib4.final_cell_0865,alpha
human3_lib4.final_cell_0866,beta
human3_lib4.final_cell_0867,beta
human3_lib4.final_cell_0868,alpha
human3_lib4.final_cell_0869,beta
human3_lib4.final_cell_0870,alpha
human3_lib4.final_cell_0871,beta
human3_lib4.final_cell_0872,delta
human3_lib4.final_cell_0873,ductal
human3_lib4.final_cell_0874,alpha
human3_lib4.final_cell_0875,beta
human3_lib4.final_cell_0876,endothelial
human3_lib4.final_cell_0877,beta
human3_lib4.final_cell_0878,beta
human3_lib4.final_cell_0879,alpha
human3_lib4.final_cell_0880,alpha
human3_lib4.final_cell_0881,alpha
human3_lib4.final_cell_0882,alpha
human3_lib4.final_cell_0883,schwann
human3_lib4.final_cell_0884,alpha
human3_lib4.final_cell_0885,beta
human3_lib4.final_cell_0886,macrophage
human3_lib4.final_cell_0887,endothelial
human3_lib4.final_cell_0888,ductal
human3_lib4.final_cell_0889,beta
human3_lib4.final_cell_0890,alpha
human3_lib4.final_cell_0891,alpha
human3_lib4.final_cell_0892,quiescent_stellate
human3_lib4.final_cell_0893,acinar
human3_lib4.final_cell_0894,ductal
human3_lib4.final_cell_0895,alpha
human3_lib4.final_cell_0896,beta
human3_lib4.final_cell_0897,alpha
human3_lib4.final_cell_0898,beta
human3_lib4.final_cell_0899,alpha
